HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2016-06-13 03:00;2016-06-13 05:00;DK1;159,199997;21,410000
2016-06-13 02:00;2016-06-13 04:00;DK1;172,070007;23,139999
2016-06-13 01:00;2016-06-13 03:00;DK1;171,399994;23,049999
2016-06-13 00:00;2016-06-13 02:00;DK1;175,270004;23,570000
2016-06-12 23:00;2016-06-13 01:00;DK1;178,759995;24,040001
2016-06-12 22:00;2016-06-13 00:00;DK1;184,339996;24,790001
2016-06-12 21:00;2016-06-12 23:00;DK1;172,809998;23,240000
2016-06-12 20:00;2016-06-12 22:00;DK1;221,669998;29,809999
2016-06-12 19:00;2016-06-12 21:00;DK1;218,619995;29,400000
2016-06-12 18:00;2016-06-12 20:00;DK1;232,970001;31,330000
2016-06-12 17:00;2016-06-12 19:00;DK1;221,440002;29,780001
2016-06-12 16:00;2016-06-12 18:00;DK1;204,639999;27,520000
2016-06-12 15:00;2016-06-12 17:00;DK1;180,029999;24,209999
2016-06-12 14:00;2016-06-12 16:00;DK1;178,240005;23,969999
2016-06-12 13:00;2016-06-12 15:00;DK1;177,649994;23,889999
2016-06-12 12:00;2016-06-12 14:00;DK1;177,789993;23,910000
2016-06-12 11:00;2016-06-12 13:00;DK1;179,729996;24,170000
2016-06-12 10:00;2016-06-12 12:00;DK1;174,300003;23,440001
2016-06-12 09:00;2016-06-12 11:00;DK1;188,130005;25,299999
2016-06-12 08:00;2016-06-12 10:00;DK1;179,509995;24,139999
2016-06-12 07:00;2016-06-12 09:00;DK1;176,750000;23,770000
2016-06-12 06:00;2016-06-12 08:00;DK1;177,419998;23,860001
2016-06-12 05:00;2016-06-12 07:00;DK1;173,559998;23,340000
2016-06-12 04:00;2016-06-12 06:00;DK1;175,339996;23,580000
2016-06-12 03:00;2016-06-12 05:00;DK1;173,110001;23,280001
2016-06-12 02:00;2016-06-12 04:00;DK1;175,119995;23,549999
2016-06-12 01:00;2016-06-12 03:00;DK1;172,220001;23,160000
2016-06-12 00:00;2016-06-12 02:00;DK1;173,929993;23,389999
2016-06-11 23:00;2016-06-12 01:00;DK1;177,419998;23,860001
2016-06-11 22:00;2016-06-12 00:00;DK1;169,089996;22,740000
2016-06-11 21:00;2016-06-11 23:00;DK1;206,199997;27,730000
2016-06-11 20:00;2016-06-11 22:00;DK1;230,070007;30,940001
2016-06-11 19:00;2016-06-11 21:00;DK1;219,139999;29,469999
2016-06-11 18:00;2016-06-11 20:00;DK1;236,839996;31,850000
2016-06-11 17:00;2016-06-11 19:00;DK1;234,009995;31,469999
2016-06-11 16:00;2016-06-11 18:00;DK1;224,789993;30,230000
2016-06-11 15:00;2016-06-11 17:00;DK1;207,610001;27,920000
2016-06-11 14:00;2016-06-11 16:00;DK1;178,910004;24,059999
2016-06-11 13:00;2016-06-11 15:00;DK1;176,979996;23,799999
2016-06-11 12:00;2016-06-11 14:00;DK1;178,690002;24,030001
2016-06-11 11:00;2016-06-11 13:00;DK1;191,029999;25,690001
2016-06-11 10:00;2016-06-11 12:00;DK1;211,850006;28,490000
2016-06-11 09:00;2016-06-11 11:00;DK1;223,300003;30,030001
2016-06-11 08:00;2016-06-11 10:00;DK1;219,059998;29,459999
2016-06-11 07:00;2016-06-11 09:00;DK1;219,139999;29,469999
2016-06-11 06:00;2016-06-11 08:00;DK1;193,779999;26,059999
2016-06-11 05:00;2016-06-11 07:00;DK1;169,910004;22,850000
2016-06-11 04:00;2016-06-11 06:00;DK1;175,940002;23,660000
2016-06-11 03:00;2016-06-11 05:00;DK1;173,630005;23,350000
2016-06-11 02:00;2016-06-11 04:00;DK1;172,220001;23,160000
2016-06-11 01:00;2016-06-11 03:00;DK1;171,399994;23,049999
2016-06-11 00:00;2016-06-11 02:00;DK1;171,699997;23,090000
2016-06-10 23:00;2016-06-11 01:00;DK1;179,949997;24,200001
2016-06-10 22:00;2016-06-11 00:00;DK1;194,380005;26,139999
2016-06-10 21:00;2016-06-10 23:00;DK1;219,020004;29,450001
2016-06-10 20:00;2016-06-10 22:00;DK1;244,380005;32,860001
2016-06-10 19:00;2016-06-10 21:00;DK1;235,529999;31,670000
2016-06-10 18:00;2016-06-10 20:00;DK1;238,429993;32,060001
2016-06-10 17:00;2016-06-10 19:00;DK1;244,309998;32,849998
2016-06-10 16:00;2016-06-10 18:00;DK1;220,580002;29,660000
2016-06-10 15:00;2016-06-10 17:00;DK1;195,520004;26,290001
2016-06-10 14:00;2016-06-10 16:00;DK1;171,720001;23,090000
2016-06-10 13:00;2016-06-10 15:00;DK1;177,600006;23,879999
2016-06-10 12:00;2016-06-10 14:00;DK1;179,899994;24,190001
2016-06-10 11:00;2016-06-10 13:00;DK1;180,869995;24,320000
2016-06-10 10:00;2016-06-10 12:00;DK1;180,789993;24,309999
2016-06-10 09:00;2016-06-10 11:00;DK1;181,979996;24,469999
2016-06-10 08:00;2016-06-10 10:00;DK1;183,550003;24,680000
2016-06-10 07:00;2016-06-10 09:00;DK1;185,779999;24,980000
2016-06-10 06:00;2016-06-10 08:00;DK1;185,179993;24,900000
2016-06-10 05:00;2016-06-10 07:00;DK1;179,899994;24,190001
2016-06-10 04:00;2016-06-10 06:00;DK1;202,660004;27,250000
2016-06-10 03:00;2016-06-10 05:00;DK1;155,949997;20,969999
2016-06-10 02:00;2016-06-10 04:00;DK1;142,490005;19,160000
2016-06-10 01:00;2016-06-10 03:00;DK1;148,589996;19,980000
2016-06-10 00:00;2016-06-10 02:00;DK1;156,399994;21,030001
2016-06-09 23:00;2016-06-10 01:00;DK1;160,419998;21,570000
2016-06-09 22:00;2016-06-10 00:00;DK1;175,139999;23,549999
2016-06-09 21:00;2016-06-09 23:00;DK1;177,820007;23,910000
2016-06-09 20:00;2016-06-09 22:00;DK1;179,910004;24,190001
2016-06-09 19:00;2016-06-09 21:00;DK1;181,100006;24,350000
2016-06-09 18:00;2016-06-09 20:00;DK1;183,399994;24,660000
2016-06-09 17:00;2016-06-09 19:00;DK1;189,279999;25,450001
2016-06-09 16:00;2016-06-09 18:00;DK1;201,179993;27,049999
2016-06-09 15:00;2016-06-09 17:00;DK1;214,490005;28,840000
2016-06-09 14:00;2016-06-09 16:00;DK1;200,880005;27,010000
2016-06-09 13:00;2016-06-09 15:00;DK1;203,330002;27,340000
2016-06-09 12:00;2016-06-09 14:00;DK1;224,600006;30,200001
2016-06-09 11:00;2016-06-09 13:00;DK1;252,339996;33,930000
2016-06-09 10:00;2016-06-09 12:00;DK1;260,230011;34,990002
2016-06-09 09:00;2016-06-09 11:00;DK1;307,899994;41,400002
2016-06-09 08:00;2016-06-09 10:00;DK1;318,980011;42,889999
2016-06-09 07:00;2016-06-09 09:00;DK1;327,239990;44,000000
2016-06-09 06:00;2016-06-09 08:00;DK1;320,390015;43,080002
2016-06-09 05:00;2016-06-09 07:00;DK1;252,639999;33,970001
2016-06-09 04:00;2016-06-09 06:00;DK1;208,460007;28,030001
2016-06-09 03:00;2016-06-09 05:00;DK1;171,500000;23,059999
2016-06-09 02:00;2016-06-09 04:00;DK1;157,000000;21,110001
2016-06-09 01:00;2016-06-09 03:00;DK1;153,059998;20,580000
2016-06-09 00:00;2016-06-09 02:00;DK1;154,770004;20,809999
2016-06-08 23:00;2016-06-09 01:00;DK1;162,649994;21,870001
2016-06-08 22:00;2016-06-09 00:00;DK1;176,039993;23,670000
2016-06-08 21:00;2016-06-08 23:00;DK1;197,089996;26,500000
2016-06-08 20:00;2016-06-08 22:00;DK1;224,320007;30,160000
2016-06-08 19:00;2016-06-08 21:00;DK1;230,339996;30,969999
2016-06-08 18:00;2016-06-08 20:00;DK1;233,169998;31,350000
2016-06-08 17:00;2016-06-08 19:00;DK1;241,869995;32,520000
2016-06-08 16:00;2016-06-08 18:00;DK1;228,179993;30,680000
2016-06-08 15:00;2016-06-08 17:00;DK1;210,039993;28,240000
2016-06-08 14:00;2016-06-08 16:00;DK1;193,380005;26,000000
2016-06-08 13:00;2016-06-08 15:00;DK1;196,130005;26,370001
2016-06-08 12:00;2016-06-08 14:00;DK1;202,149994;27,180000
2016-06-08 11:00;2016-06-08 13:00;DK1;205,279999;27,600000
2016-06-08 10:00;2016-06-08 12:00;DK1;212,119995;28,520000
2016-06-08 09:00;2016-06-08 11:00;DK1;245,360001;32,990002
2016-06-08 08:00;2016-06-08 10:00;DK1;250,940002;33,740002
2016-06-08 07:00;2016-06-08 09:00;DK1;248,929993;33,470001
2016-06-08 06:00;2016-06-08 08:00;DK1;264,779999;35,599998
2016-06-08 05:00;2016-06-08 07:00;DK1;237,110001;31,879999
2016-06-08 04:00;2016-06-08 06:00;DK1;209,809998;28,209999
2016-06-08 03:00;2016-06-08 05:00;DK1;173,889999;23,379999
2016-06-08 02:00;2016-06-08 04:00;DK1;160,199997;21,540001
2016-06-08 01:00;2016-06-08 03:00;DK1;161,250000;21,680000
2016-06-08 00:00;2016-06-08 02:00;DK1;169,800003;22,830000
2016-06-07 23:00;2016-06-08 01:00;DK1;177,679993;23,889999
2016-06-07 22:00;2016-06-08 00:00;DK1;193,229996;25,980000
2016-06-07 21:00;2016-06-07 23:00;DK1;204,850006;27,540001
2016-06-07 20:00;2016-06-07 22:00;DK1;242,410004;32,590000
2016-06-07 19:00;2016-06-07 21:00;DK1;245,229996;32,970001
2016-06-07 18:00;2016-06-07 20:00;DK1;259,589996;34,900002
2016-06-07 17:00;2016-06-07 19:00;DK1;286,220001;38,480000
2016-06-07 16:00;2016-06-07 18:00;DK1;267,920013;36,020000
2016-06-07 15:00;2016-06-07 17:00;DK1;238,990005;32,130001
2016-06-07 14:00;2016-06-07 16:00;DK1;204,770004;27,530001
2016-06-07 13:00;2016-06-07 15:00;DK1;196,440002;26,410000
2016-06-07 12:00;2016-06-07 14:00;DK1;187,289993;25,180000
2016-06-07 11:00;2016-06-07 13:00;DK1;190,339996;25,590000
2016-06-07 10:00;2016-06-07 12:00;DK1;192,940002;25,940001
2016-06-07 09:00;2016-06-07 11:00;DK1;214,220001;28,799999
2016-06-07 08:00;2016-06-07 10:00;DK1;216,820007;29,150000
2016-06-07 07:00;2016-06-07 09:00;DK1;256,540009;34,490002
2016-06-07 06:00;2016-06-07 08:00;DK1;293,660004;39,480000
2016-06-07 05:00;2016-06-07 07:00;DK1;266,429993;35,820000
2016-06-07 04:00;2016-06-07 06:00;DK1;220,759995;29,680000
2016-06-07 03:00;2016-06-07 05:00;DK1;164,309998;22,090000
2016-06-07 02:00;2016-06-07 04:00;DK1;161,179993;21,670000
2016-06-07 01:00;2016-06-07 03:00;DK1;160,509995;21,580000
2016-06-07 00:00;2016-06-07 02:00;DK1;168,029999;22,590000
2016-06-06 23:00;2016-06-07 01:00;DK1;173,610001;23,340000
2016-06-06 22:00;2016-06-07 00:00;DK1;184,839996;24,850000
2016-06-06 21:00;2016-06-06 23:00;DK1;214,210007;28,790001
2016-06-06 20:00;2016-06-06 22:00;DK1;251,559998;33,810001
2016-06-06 19:00;2016-06-06 21:00;DK1;254,470001;34,200001
2016-06-06 18:00;2016-06-06 20:00;DK1;277,609985;37,310001
2016-06-06 17:00;2016-06-06 19:00;DK1;305,510010;41,060001
2016-06-06 16:00;2016-06-06 18:00;DK1;288,390015;38,759998
2016-06-06 15:00;2016-06-06 17:00;DK1;258,040009;34,680000
2016-06-06 14:00;2016-06-06 16:00;DK1;230,580002;30,990000
2016-06-06 13:00;2016-06-06 15:00;DK1;220,460007;29,629999
2016-06-06 12:00;2016-06-06 14:00;DK1;214,139999;28,780001
2016-06-06 11:00;2016-06-06 13:00;DK1;208,929993;28,080000
2016-06-06 10:00;2016-06-06 12:00;DK1;213,020004;28,629999
2016-06-06 09:00;2016-06-06 11:00;DK1;237,580002;31,930000
2016-06-06 08:00;2016-06-06 10:00;DK1;242,339996;32,570000
2016-06-06 07:00;2016-06-06 09:00;DK1;259,970001;34,939999
2016-06-06 06:00;2016-06-06 08:00;DK1;281,399994;37,820000
2016-06-06 05:00;2016-06-06 07:00;DK1;269,049988;36,160000
2016-06-06 04:00;2016-06-06 06:00;DK1;223,070007;29,980000
2016-06-06 03:00;2016-06-06 05:00;DK1;168,970001;22,709999
2016-06-06 02:00;2016-06-06 04:00;DK1;157,369995;21,150000
2016-06-06 01:00;2016-06-06 03:00;DK1;160,270004;21,540001
2016-06-06 00:00;2016-06-06 02:00;DK1;162,720001;21,870001
2016-06-05 23:00;2016-06-06 01:00;DK1;169,350006;22,760000
2016-06-05 22:00;2016-06-06 00:00;DK1;182,960007;24,590000
2016-06-05 21:00;2016-06-05 23:00;DK1;207,809998;27,930000
2016-06-05 20:00;2016-06-05 22:00;DK1;228,720001;30,740000
2016-06-05 19:00;2016-06-05 21:00;DK1;216,820007;29,139999
2016-06-05 18:00;2016-06-05 20:00;DK1;214,660004;28,850000
2016-06-05 17:00;2016-06-05 19:00;DK1;200,300003;26,920000
2016-06-05 16:00;2016-06-05 18:00;DK1;177,899994;23,910000
2016-06-05 15:00;2016-06-05 17:00;DK1;162,279999;21,809999
2016-06-05 14:00;2016-06-05 16:00;DK1;158,630005;21,320000
2016-06-05 13:00;2016-06-05 15:00;DK1;160,190002;21,530001
2016-06-05 12:00;2016-06-05 14:00;DK1;160,270004;21,540001
2016-06-05 11:00;2016-06-05 13:00;DK1;159,970001;21,500000
2016-06-05 10:00;2016-06-05 12:00;DK1;160,190002;21,530001
2016-06-05 09:00;2016-06-05 11:00;DK1;157,809998;21,209999
2016-06-05 08:00;2016-06-05 10:00;DK1;161,979996;21,770000
2016-06-05 07:00;2016-06-05 09:00;DK1;160,119995;21,520000
2016-06-05 06:00;2016-06-05 08:00;DK1;149,929993;20,150000
2016-06-05 05:00;2016-06-05 07:00;DK1;155,059998;20,840000
2016-06-05 04:00;2016-06-05 06:00;DK1;150,070007;20,170000
2016-06-05 03:00;2016-06-05 05:00;DK1;139,809998;18,790001
2016-06-05 02:00;2016-06-05 04:00;DK1;148,070007;19,900000
2016-06-05 01:00;2016-06-05 03:00;DK1;146,880005;19,740000
2016-06-05 00:00;2016-06-05 02:00;DK1;153,050003;20,570000
2016-06-04 23:00;2016-06-05 01:00;DK1;163,690002;22,000000
2016-06-04 22:00;2016-06-05 00:00;DK1;181,770004;24,430000
2016-06-04 21:00;2016-06-04 23:00;DK1;214,830002;28,879999
2016-06-04 20:00;2016-06-04 22:00;DK1;224,949997;30,240000
2016-06-04 19:00;2016-06-04 21:00;DK1;222,270004;29,879999
2016-06-04 18:00;2016-06-04 20:00;DK1;222,199997;29,870001
2016-06-04 17:00;2016-06-04 19:00;DK1;223,679993;30,070000
2016-06-04 16:00;2016-06-04 18:00;DK1;209,699997;28,190001
2016-06-04 15:00;2016-06-04 17:00;DK1;188,130005;25,290001
2016-06-04 14:00;2016-06-04 16:00;DK1;160,160004;21,530001
2016-06-04 13:00;2016-06-04 15:00;DK1;159,259995;21,410000
2016-06-04 12:00;2016-06-04 14:00;DK1;160,529999;21,580000
2016-06-04 11:00;2016-06-04 13:00;DK1;169,460007;22,780001
2016-06-04 10:00;2016-06-04 12:00;DK1;191,399994;25,730000
2016-06-04 09:00;2016-06-04 11:00;DK1;200,179993;26,910000
2016-06-04 08:00;2016-06-04 10:00;DK1;197,570007;26,559999
2016-06-04 07:00;2016-06-04 09:00;DK1;215,580002;28,980000
2016-06-04 06:00;2016-06-04 08:00;DK1;204,490005;27,490000
2016-06-04 05:00;2016-06-04 07:00;DK1;174,809998;23,500000
2016-06-04 04:00;2016-06-04 06:00;DK1;160,160004;21,530001
2016-06-04 03:00;2016-06-04 05:00;DK1;158,449997;21,299999
2016-06-04 02:00;2016-06-04 04:00;DK1;158,149994;21,260000
2016-06-04 01:00;2016-06-04 03:00;DK1;158,369995;21,290001
2016-06-04 00:00;2016-06-04 02:00;DK1;160,899994;21,629999
2016-06-03 23:00;2016-06-04 01:00;DK1;172,649994;23,209999
2016-06-03 22:00;2016-06-04 00:00;DK1;176,449997;23,719999
2016-06-03 21:00;2016-06-03 23:00;DK1;210,149994;28,250000
2016-06-03 20:00;2016-06-03 22:00;DK1;227,850006;30,629999
2016-06-03 19:00;2016-06-03 21:00;DK1;222,639999;29,930000
2016-06-03 18:00;2016-06-03 20:00;DK1;232,240005;31,219999
2016-06-03 17:00;2016-06-03 19:00;DK1;243,990005;32,799999
2016-06-03 16:00;2016-06-03 18:00;DK1;236,699997;31,820000
2016-06-03 15:00;2016-06-03 17:00;DK1;208,289993;28,000000
2016-06-03 14:00;2016-06-03 16:00;DK1;189,619995;25,490000
2016-06-03 13:00;2016-06-03 15:00;DK1;187,899994;25,260000
2016-06-03 12:00;2016-06-03 14:00;DK1;188,050003;25,280001
2016-06-03 11:00;2016-06-03 13:00;DK1;206,580002;27,770000
2016-06-03 10:00;2016-06-03 12:00;DK1;230,009995;30,920000
2016-06-03 09:00;2016-06-03 11:00;DK1;265,119995;35,639999
2016-06-03 08:00;2016-06-03 10:00;DK1;271,070007;36,439999
2016-06-03 07:00;2016-06-03 09:00;DK1;297,029999;39,930000
2016-06-03 06:00;2016-06-03 08:00;DK1;298,149994;40,080002
2016-06-03 05:00;2016-06-03 07:00;DK1;263,709991;35,450001
2016-06-03 04:00;2016-06-03 06:00;DK1;204,270004;27,459999
2016-06-03 03:00;2016-06-03 05:00;DK1;167,369995;22,500000
2016-06-03 02:00;2016-06-03 04:00;DK1;155,470001;20,900000
2016-06-03 01:00;2016-06-03 03:00;DK1;153,539993;20,639999
2016-06-03 00:00;2016-06-03 02:00;DK1;157,850006;21,219999
2016-06-02 23:00;2016-06-03 01:00;DK1;161,270004;21,680000
2016-06-02 22:00;2016-06-03 00:00;DK1;176,600006;23,740000
2016-06-02 21:00;2016-06-02 23:00;DK1;182,910004;24,590000
2016-06-02 20:00;2016-06-02 22:00;DK1;216,899994;29,160000
2016-06-02 19:00;2016-06-02 21:00;DK1;219,130005;29,459999
2016-06-02 18:00;2016-06-02 20:00;DK1;237,720001;31,959999
2016-06-02 17:00;2016-06-02 19:00;DK1;245,160004;32,959999
2016-06-02 16:00;2016-06-02 18:00;DK1;236,830002;31,840000
2016-06-02 15:00;2016-06-02 17:00;DK1;209,910004;28,219999
2016-06-02 14:00;2016-06-02 16:00;DK1;192,800003;25,920000
2016-06-02 13:00;2016-06-02 15:00;DK1;193,020004;25,950001
2016-06-02 12:00;2016-06-02 14:00;DK1;198,449997;26,680000
2016-06-02 11:00;2016-06-02 13:00;DK1;213,250000;28,670000
2016-06-02 10:00;2016-06-02 12:00;DK1;238,619995;32,080002
2016-06-02 09:00;2016-06-02 11:00;DK1;270,529999;36,369999
2016-06-02 08:00;2016-06-02 10:00;DK1;275,880005;37,090000
2016-06-02 07:00;2016-06-02 09:00;DK1;282,500000;37,980000
2016-06-02 06:00;2016-06-02 08:00;DK1;294,109985;39,540001
2016-06-02 05:00;2016-06-02 07:00;DK1;282,429993;37,970001
2016-06-02 04:00;2016-06-02 06:00;DK1;215,929993;29,030001
2016-06-02 03:00;2016-06-02 05:00;DK1;166,389999;22,370001
2016-06-02 02:00;2016-06-02 04:00;DK1;148,759995;20,000000
2016-06-02 01:00;2016-06-02 03:00;DK1;148,759995;20,000000
2016-06-02 00:00;2016-06-02 02:00;DK1;149,210007;20,059999
2016-06-01 23:00;2016-06-02 01:00;DK1;154,339996;20,750000
2016-06-01 22:00;2016-06-02 00:00;DK1;163,339996;21,959999
2016-06-01 21:00;2016-06-01 23:00;DK1;193,389999;26,000000
2016-06-01 20:00;2016-06-01 22:00;DK1;224,330002;30,160000
2016-06-01 19:00;2016-06-01 21:00;DK1;219,940002;29,570000
2016-06-01 18:00;2016-06-01 20:00;DK1;230,210007;30,950001
2016-06-01 17:00;2016-06-01 19:00;DK1;244,860001;32,919998
2016-06-01 16:00;2016-06-01 18:00;DK1;242,929993;32,660000
2016-06-01 15:00;2016-06-01 17:00;DK1;223,960007;30,110001
2016-06-01 14:00;2016-06-01 16:00;DK1;209,160004;28,120001
2016-06-01 13:00;2016-06-01 15:00;DK1;215,399994;28,959999
